place_all, race_no, first, last, age, nation, club, time, medal, category
6637 / 5820 / 2332,30532,Alain, Tschudin,45,RSA,Riverside Harriers,10:17:05,Bronze,M VET
6638 / 5821 / 2333,19349,David, Naude,41,RSA,Hillcrest Villagers Athletic Club,10:17:06,Bronze,M VET
6639 / 5822 / 2719,28548,Pius,Nkosiphendule  Kunene,35,RSA,Team Nteneshe Athletic Club,10:17:08,Bronze,M SEN
6640 / 5823 / 2334,2105,Neil, Du Plessis,43,RSA,Randburg Harriers,10:17:08,Bronze,M VET
6641 / 5824 / 2720,15167,Zweli, Magubane,34,RSA,Soweto Cabal Athletic Club,10:17:10,Bronze,M SEN
6642 / 5825 / 2721,7767,Lionel, Rankin,28,RSA,Magnolia Road Runners,10:17:10,Bronze,M SEN
6643 / 5826 / 670,28697,Eddie, Hanekom,51,RSA,Overkruin Atletiek Klub,10:17:10,Bronze,M MAS
6644 / 5827 / 2722,14585,Hermanus,Zuidmeer  Burger,37,RSA,Durbanville Athletic Club,10:17:11,Bronze,M SEN
6645 / 818 / 436,5450,Galina, Mitricheva,30,RUS,,10:17:12,Bronze,F SEN
6646 / 819 / 302,46167,Lee, Kurten,45,RSA,Bert's Bricks Athletic Club,10:17:12,Bronze,F VET
6647 / 5828 / 671,44064,Pieter, Venter,57,RSA,Team Vitality - AGN,10:17:16,Bronze,M MAS
6648 / 5829 / 2723,6973,Mark, Wright,30,RSA,Bluff Athletic Club,10:17:18,Bronze,M SEN
6649 / 5830 / 2335,9275,Tim, Maxwell,44,RSA,Westville Athletic Club,10:17:21,Bronze,M VET
6650 / 5831 / 2336,34136,Clint, Nortje,41,RSA,Midlands Athletic Club,10:17:22,Bronze,M VET
6651 / 5832 / 672,10899,Stephen, Heuer,57,RSA,Riverside Harriers,10:17:23,Bronze,M MAS
6652 / 5833 / 673,23290,Nkosinathi, Buthelezi,53,RSA,Zabalaza Athletic Club,10:17:29,Bronze,M MAS
6653 / 5834 / 674,36288,Simphiwe, Soci,53,RSA,PEAAC,10:17:31,Bronze,M MAS
6654 / 820 / 437,19587,Marilene, Van Biljon,34,RSA,Gonubie Harriers,10:17:31,Bronze,F SEN
6655 / 5835 / 2337,56094,Nkosana, Ntlekeni,43,RSA,Eskom Athletic Club - KZN,10:17:36,Bronze,M VET
6656 / 5836 / 675,40194,Jabulani,Christian  Mbatha,51,RSA,Eskom Athletic Club - KZN,10:17:36,Bronze,M MAS
6657 / 5837 / 2338,26586,Arnold, Duma,40,RSA,Hasdi Athletic Club,10:17:37,Bronze,M VET
6658 / 821 / 303,37747,Ellen, Pavlovic,40,USA,Dubai Creek Striders,10:17:39,Bronze,F VET
6659 / 5838 / 2339,21839,Schalk, Engelbrecht,40,RSA,Morningside Country Club Road Runners MCCRR,10:17:39,Bronze,M VET
6660 / 5839 / 2724,19066,Tebogo, Leballo,38,RSA,Arcadia Running Club,10:17:40,Bronze,M SEN
6661 / 5840 / 2340,36555,Russell, Watt,44,AUS,Sydney Striders,10:17:44,Bronze,M VET
6662 / 5841 / 676,24011,Colin, Lombard,50,RSA,Madikwe Mambas Athletic Club,10:17:45,Bronze,M MAS
6663 / 822 / 304,18346,Henda, Loots,43,RSA,Magnolia Road Runners,10:17:47,Bronze,F VET
6664 / 823 / 75,41188,Ina, Lagerwall,56,RSA,Magnolia Road Runners,10:17:47,Bronze,F MAS
6665 / 5842 / 2725,16018,Iago, Sampaio Marcal,25,BRA,Carbineers Western Province,10:17:49,Bronze,M SEN
6666 / 824 / 438,16867,Natalie, Cooke,35,RSA,Hillcrest Villagers Athletic Club,10:17:50,Bronze,F SEN
6667 / 5843 / 2726,16859,Jason, Cooke,37,RSA,Hillcrest Villagers Athletic Club,10:17:51,Bronze,M SEN
6668 / 5844 / 677,58822,Jose,Cerqueira  Da Silva,54,BRA,Branca Esportes,10:17:53,Bronze,M MAS
6669 / 5845 / 2727,12328,Layve, Rabinowitz,36,RSA,Team Vitality - CG,10:17:54,Bronze,M SEN
6670 / 5846 / 2728,10876,Jonathan, Van Wyk,38,RSA,Century City Running Club - WPA,10:17:54,Bronze,M SEN
6671 / 5847 / 2341,59572,Moses, Phale,45,RSA,Sibanye Gold Beatrix Mine Athletic Club,10:17:55,Bronze,M VET
6672 / 5848 / 2729,22606,Phumlani, Makhathini,37,RSA,Black Diamonds Athletics Club AGN,10:17:56,Bronze,M SEN
6673 / 5849 / 2730,19754,Brandon, Rowe,40,RSA,Boksburg Athletic Club,10:17:56,Bronze,M SEN
6674 / 825 / 305,30957,Estelle, Geerkens,45,RSA,Potties Athletic Club,10:17:56,Bronze,F VET
6675 / 5850 / 2731,19654,Tsoarelo, Sefehle,32,RSA,Team Vitality - AGN,10:17:57,Bronze,M SEN
6676 / 5851 / 2342,34907,Terence, Johnson,45,RSA,Nantes Athletic Club,10:17:58,Bronze,M VET
6677 / 5852 / 2732,57550,Albert, Kheswa,34,RSA,Honey Lotus Athletics Club,10:17:59,Bronze,M SEN
6678 / 5853 / 2343,24962,Joseph, Phaladi,41,RSA,Transnet Engineering Athletic Club - GN,10:18:00,Bronze,M VET
6679 / 5854 / 2344,22537,Moses, Mbedhli,40,RSA,Eskom Athletics Club - Eastern Cape,10:18:00,Bronze,M VET
6680 / 5855 / 2345,20560,Brian, Frazier,40,USA,,10:18:01,Bronze,M VET
6681 / 5856 / 2346,34828,Tshukudu,Rhine  Mokhonoana,43,RSA,Team Vitality - AGN,10:18:01,Bronze,M VET
6682 / 5857 / 678,18918,Ravi, Naidoo,55,RSA,Chatsworth Athletic Club,10:18:01,Bronze,M MAS
6683 / 5858 / 2733,13602,,,,,Stellenbosch Athletics Club,10:18:02,Bronze,
6684 / 826 / 439,13598,Elizabeth, Du Plessis,36,RSA,Stellenbosch Athletics Club,10:18:02,Bronze,F SEN
6685 / 827 / 306,8424,Louise, Malherbe,41,RSA,Durbanville Athletic Club,10:18:02,Bronze,F VET
6686 / 5859 / 2734,39928,Kenneth, Stephen,34,RSA,ATC Running Club,10:18:03,Bronze,M SEN
6687 / 5860 / 679,33881,Virendra, Ojha,52,IND,Tata Mumbai Marathon 2018,10:18:04,Bronze,M MAS
6688 / 5861 / 102,14031,Mokhele, Mota Daniel,62,RSA,Masia-Siane Sport Development Club,10:18:04,Bronze,M GM
6689 / 5862 / 2735,11623,Andrew, Pretorius,32,RSA,K Way VOB Running Club,10:18:06,Bronze,M SEN
6689 / 5862 / 680,8769,Michael, Reed,53,GBR,,10:18:06,Bronze,M MAS
6691 / 5864 / 2347,38280,Andile, Ndamase,42,RSA,Old Mutual Athletics Club FS,10:18:06,Bronze,M VET
6692 / 5865 / 2736,38379,Boipuso, Ntamehlo,36,RSA,Travel With Flair Athletic Club,10:18:08,Bronze,M SEN
6693 / 5866 / 681,31733,Dean, Saunders,57,RSA,Adventist Athletics Club,10:18:08,Bronze,M MAS
6694 / 5867 / 2737,6751,Lonwabo, Mkalipi,33,RSA,Old Mutual Athletics Club -EL,10:18:09,Bronze,M SEN
6695 / 5868 / 2348,34272,Bongani, Zwane,44,RSA,Old Mutual Athletics Club -EL,10:18:09,Bronze,M VET
6696 / 5869 / 2349,16094,Tendani, Mufamadi,43,RSA,Old Mutual Athletics Club -EL,10:18:10,Bronze,M VET
6697 / 5870 / 2350,10401,Neil, Miller,44,RSA,Jeppe Quondam Athletic Club,10:18:10,Bronze,M VET
6698 / 828 / 307,9324,Verity, Rollason,40,AUS,,10:18:11,Bronze,F VET
6699 / 829 / 308,13291,Liezl, Botha,43,RSA,Hartenbos Drawwers,10:18:11,Bronze,F VET
6700 / 830 / 440,50446,Annakie, Pretorius,40,RSA,Hartenbos Drawwers,10:18:11,Bronze,F SEN
6701 / 831 / 309,50364,Annelie, Kruger,48,RSA,Hartenbos Drawwers,10:18:11,Bronze,F VET
6702 / 5871 / 2351,43660,Gracco, Lopes,45,BRA,Brazil,10:18:12,Bronze,M VET
6703 / 5872 / 2738,22456,Nick, Richards,36,RSA,Bluff Athletic Club,10:18:13,Bronze,M SEN
6704 / 5873 / 682,14069,Thomas, Kalt,57,GER,,10:18:13,Bronze,M MAS
6705 / 5874 / 2739,38069,Sbusiso, Makhubela,32,RSA,Eskom Athletic Club - MPU,10:18:16,Bronze,M SEN
6706 / 5875 / 2740,11117,Thapelo, Ntsala,28,RSA,Team Vitality - CG,10:18:16,Bronze,M SEN
6707 / 5876 / 2741,38723,Nani, Malakoane,32,RSA,Kovsies Club,10:18:17,Bronze,M SEN
6708 / 5877 / 683,39784,Gregory, O'meara,55,AUS,,10:18:18,Bronze,M MAS
6709 / 832 / 441,13809,Lumari, La Grange,33,RSA,Nedbank Running Club SWD,10:18:18,Bronze,F SEN
6710 / 5878 / 2352,6152,Eugene, Gerber,43,RSA,Sunninghill Striders Running Club,10:18:19,Bronze,M VET
6711 / 5879 / 2353,38268,Kagisano, Mokwena,46,RSA,Jeppe Quondam Athletic Club,10:18:19,Bronze,M VET
6712 / 5880 / 2742,39129,Sydney, Nkambule,33,RSA,SAPS Marathon Club - Mpumalanga,10:18:19,Bronze,M SEN
6713 / 5881 / 2354,44358,James, Motladiile,49,RSA,Eskom Athletic Club - CGA,10:18:20,Bronze,M VET
6714 / 5882 / 2743,19324,Mulalo,Leonard  Mulaudzi,37,RSA,Standard Bank Athletic Club - CG,10:18:20,Bronze,M SEN
6715 / 5883 / 2744,8550,Dylan, Loser,29,RSA,Collegians Harriers,10:18:21,Bronze,M SEN
6716 / 5884 / 2355,32162,Collin, Chetty,46,RSA,SAPS Striders,10:18:24,Bronze,M VET
6717 / 5885 / 2356,17690,Thembi, Sithole,47,RSA,Soweto Cabal Athletic Club,10:18:24,Bronze,M VET
6718 / 5886 / 2745,19618,Leon, Brugman,31,RSA,Paarl Athletic Club,10:18:25,Bronze,M SEN
6719 / 5887 / 2357,13564,Adriaan,Alwyn  Liebenberg,41,RSA,M.A.D. Multisport Club - Witbank,10:18:28,Bronze,M VET
6720 / 5888 / 2358,5276,Karabo, Setshedi,45,RSA,Athletics North,10:18:30,Bronze,M VET
6721 / 5889 / 684,14946,Thinamano, Nengwekhulu,54,RSA,Zwakala Athletics Club,10:18:31,Bronze,M MAS
6722 / 833 / 310,21945,Siphilisiwe, Tshuma,43,ZIM,Diepkloof Athletics Club,10:18:31,Bronze,F VET
6723 / 5890 / 2359,39566,Zamokwakhe, Gwala,40,RSA,SAPS Ingwenya,10:18:31,Bronze,M VET
6724 / 5891 / 2360,21746,Craig, Hanbury-King,48,RSA,Mtunzini Athletic Club,10:18:32,Bronze,M VET
6725 / 5892 / 2361,46890,Bradley, Beckerleg,45,RSA,Titans Life Style Club,10:18:33,Bronze,M VET
6726 / 5893 / 2746,23242,Sifiso, Khumalo,38,RSA,,10:18:36,Bronze,M SEN
6727 / 5894 / 2747,20974,Lucky, Kokela,36,RSA,SANDF Athletic Club-WP,10:18:41,Bronze,M SEN
6728 / 5895 / 2362,11555,Adriaan, Roux,41,RSA,Phobians Athletic Club,10:18:41,Bronze,M VET
6729 / 5896 / 2363,28265,Duncan,Ndumiso  Gwala,46,RSA,Ethekwini Athletic Club,10:18:41,Bronze,M VET
6730 / 834 / 311,14606,Anel, Diedericks,42,RSA,Wingate Road Runners,10:18:41,Bronze,F VET
6731 / 5897 / 2748,58050,Thabo, Marumo,39,RSA,Rand Athletic Club,10:18:46,Bronze,M SEN
6732 / 5898 / 103,42744,Andy, Wehmeyer,60,RSA,Boksburg Athletic Club,10:18:48,Bronze,M GM
6733 / 5899 / 685,36446,Olivier, Berger,53,SUI,Albis Reisen Switzerland,10:18:49,Bronze,M MAS
6734 / 5900 / 2364,39476,Sarel, Schaanick,42,RSA,Chatsworth Athletic Club,10:18:50,Bronze,M VET
6735 / 5901 / 2365,36410,Diau, Kabai,44,RSA,Goldfields FET College,10:18:50,Bronze,M VET
6736 / 5902 / 2749,11527,Mvuseleli, Titus,32,RSA,Fat Cats Athletic Club,10:18:54,Bronze,M SEN
6737 / 5903 / 2750,8296,Nkwe, Moabelo,33,RSA,Klerksdorp Marathon Club,10:18:56,Bronze,M SEN
6738 / 5904 / 2751,17212,Tumelo, Modisane,35,RSA,Rustenburg Marathon Club,10:18:56,Bronze,M SEN
6738 / 5904 / 2751,6941,Samkelisiwe, Daniso,34,RSA,Old Mutual Athletics Club -EL,10:18:56,Bronze,M SEN
6740 / 5906 / 2366,40151,Lucky, Mdutyana,45,RSA,Old Mutual Athletics Club -EL,10:18:56,Bronze,M VET
6741 / 835 / 442,5155,Jaimie, Gosselin,40,USA,,10:18:58,Bronze,F SEN
6742 / 836 / 443,19560,Liezl, Graham,33,RSA,Ndaba Athletics Club,10:18:58,Bronze,F SEN
6743 / 5907 / 2367,12041,Lance, Gordon,48,RSA,Jeppe Quondam Athletic Club,10:18:59,Bronze,M VET
6743 / 5907 / 2367,16615,Francois, Rossouw,44,RSA,Pretoria Police Marathon Club,10:18:59,Bronze,M VET
6745 / 5909 / 2369,45765,Neil,Perry  Lewus,47,RSA,Jeppe Quondam Athletic Club,10:18:59,Bronze,M VET
6745 / 5909 / 2753,19847,Gareth, Mansfield,39,RSA,Team Vitality - CG,10:18:59,Bronze,M SEN
6747 / 5911 / 2754,6816,Craig, Otty,36,RSA,Bloemfontein Achilles Running Club,10:19:01,Bronze,M SEN
6748 / 5912 / 2370,20720,Shaun,Jacques  Nel,43,RSA,Nedbank Running Club Eastern Province,10:19:03,Bronze,M VET
6749 / 5913 / 2755,28589,Ngoato, Kekana,33,RSA,The Runner's Store Athletics Club,10:19:04,Bronze,M SEN
6750 / 837 / 76,49450,Mary, Chivers,53,RSA,Midrand Striders,10:19:05,Bronze,F MAS
6751 / 5914 / 2371,25983,Jason, Gorzellok,48,RSA,Umvoti Athletic Club,10:19:08,Bronze,M VET
6751 / 5914 / 2756,30627,Stanton, Jansen,35,RSA,Bredasdorp Athletic Club,10:19:08,Bronze,M SEN
6753 / 5916 / 2372,25450,Steven, Hobson,40,RSA,Celtic Harriers,10:19:09,Bronze,M VET
6753 / 5916 / 2372,6457,Barry, Curtin,41,RSA,Team Vitality - CG,10:19:09,Bronze,M VET
6755 / 838 / 444,6131,Janine, Smythe,32,RSA,Nedbank Running Club Gauteng North,10:19:10,Bronze,F SEN
6756 / 5918 / 686,16748,Jan, Van Vreden,56,RSA,Assegaai Marathon Club,10:19:12,Bronze,M MAS
6757 / 5919 / 2757,7156,Herman, Cronje,29,RSA,Brackenfell Athletics Club,10:19:21,Bronze,M SEN
6758 / 5920 / 687,24862,Andrew,Lekgowanyama  Ledwaba,51,RSA,Resbank Athletic Club,10:19:21,Bronze,M MAS
6759 / 5921 / 2758,23317,Christo, Vlotman,37,RSA,Whalers Athletic Club,10:19:21,Bronze,M SEN
6760 / 839 / 312,55738,Carlien, Roux,41,RSA,Whalers Athletic Club,10:19:21,Bronze,F VET
6761 / 840 / 445,33667,Sikelelwa, Bolani,37,RSA,Waterfall City Athletics Club,10:19:22,Bronze,F SEN
6762 / 841 / 77,5449,Hanneke, Rijstenberg,54,NED,Loopgroep de Drentsche Aa,10:19:24,Bronze,F MAS
6763 / 842 / 446,38088,Boitumelo, Molapisi,32,RSA,Fat Cats Athletic Club,10:19:24,Bronze,F SEN
6764 / 5922 / 2759,6566,Rouxan, Fouche,35,RSA,Bloemfontein Striders,10:19:24,Bronze,M SEN
6765 / 843 / 313,5023,Rouxnette, Mckeating,41,RSA,Bloemfontein Striders,10:19:24,Bronze,F VET
6766 / 5923 / 2374,10904,Alexey, Komissarov,49,RUS,,10:19:25,Bronze,M VET
6767 / 5924 / 2375,44750,Marinus, Van Der Merwe,43,RSA,Irene Athletics Club,10:19:26,Bronze,M VET
6768 / 5925 / 688,20787,Chris, Moller,55,RSA,Hartenbos Drawwers,10:19:27,Bronze,M MAS
6769 / 5926 / 2760,20239,Ronnie, Olivier,30,RSA,Westville Athletic Club,10:19:27,Bronze,M SEN
6770 / 5927 / 2761,32757,Peter, Molapo,40,RSA,Modikwa Marathon Club,10:19:28,Bronze,M SEN
6771 / 5928 / 2762,38627,Ishmael, Mokhoema,38,RSA,Harmony Striders Virginia,10:19:29,Bronze,M SEN
6772 / 5929 / 2376,56095,Sibusiso, Ntsele,42,RSA,Stella Athletic Club,10:19:29,Bronze,M VET
6773 / 5930 / 2763,40475,Branco, Ravengai,29,ZIM,Aerobics 4 All,10:19:31,Bronze,M SEN
6774 / 5931 / 2377,36688,Andrew, Collett,41,RSA,Loskop Vallei Marathon Club,10:19:33,Bronze,M VET
6775 / 5932 / 2764,10143,Stevens, Skosana,38,RSA,Irene Athletics Club,10:19:33,Bronze,M SEN
6776 / 5933 / 2765,9613,Matthew, Searle,30,RSA,GETFIT Athletic Club,10:19:33,Bronze,M SEN
6777 / 5934 / 2766,11151,Aaron, Engelbrecht,32,RSA,GETFIT Athletic Club,10:19:34,Bronze,M SEN
6778 / 5935 / 104,31975,Eric, Makhaya,66,RSA,Anglo American Thermal Coal Athletic Club,10:19:36,Bronze,M GM
6779 / 5936 / 2767,38638,Siyabonga, Nene,36,RSA,Team Vitality - CG,10:19:37,Bronze,M SEN
6780 / 5937 / 2378,32403,Letshabo, Pule,40,RSA,Striders Athletic Club,10:19:40,Bronze,M VET
6781 / 5938 / 689,27973,Bekinkosi, Ngubane,56,RSA,Benoni Harriers Athletic Club,10:19:43,Bronze,M MAS
6782 / 844 / 447,36790,Anita, Engelbrecht,25,RSA,Bellville Athletics Club,10:19:44,Bronze,F SEN
6783 / 5939 / 2768,9510,Kyle, Raffle,29,RSA,DHS Old Boys,10:19:44,Bronze,M SEN
6784 / 5940 / 2379,39992,William, Malesa,42,RSA,Total Athletic Club,10:19:44,Bronze,M VET
6785 / 5941 / 2769,9925,Charl, Bingle,28,RSA,Cape Multisport Club,10:19:45,Bronze,M SEN
6786 / 5942 / 690,33972,Petrus, Mokone,52,RSA,Scaw Harriers,10:19:45,Bronze,M MAS
6787 / 5943 / 2380,11143,Bhekinkosi, Mvovo,43,RSA,SANDF Athletic Club-WP,10:19:45,Bronze,M VET
6788 / 5944 / 2381,37049,Mabotje, Maleka,43,RSA,Rustenburg Marathon Club,10:19:45,Bronze,M VET
6789 / 5945 / 691,16547,Hilton, Murray,52,RSA,Bellville Athletics Club,10:19:45,Bronze,M MAS
6790 / 5946 / 692,30158,Craig, West,54,RSA,Bedfordview Country Club Athletics Section,10:19:47,Bronze,M MAS
6791 / 5947 / 2770,35411,Sello, Moloi,35,RSA,Old Mutual Athletics Club,10:19:47,Bronze,M SEN
6792 / 5948 / 2382,50646,Gerrie, Snyman,47,RSA,Lewensentrum Athletic Club,10:19:47,Bronze,M VET
6793 / 5949 / 2383,29387,Gert, Smit,50,RSA,Lewensentrum Athletic Club,10:19:48,Bronze,M VET
6794 / 5950 / 2384,16096,Louis, Green,47,RSA,Lewensentrum Athletic Club,10:19:48,Bronze,M VET
6795 / 5951 / 2771,38832,Lindokuhle, Mpanza,34,RSA,Maranatha AC,10:19:48,Bronze,M SEN
6796 / 5952 / 2772,19880,Nhlakanipho,Emmanual  Ntshangase,29,RSA,Maranatha AC,10:19:48,Bronze,M SEN
6797 / 5953 / 2773,13451,Akhona, Mgandela,38,RSA,Cheetahs Athletic Club,10:19:49,Bronze,M SEN
6798 / 5954 / 2385,13475,Stefan, Steynberg,40,RSA,Graaff-Reinet Running Club,10:19:49,Bronze,M VET
6799 / 5955 / 2774,29552,Bonginkosi,Emanuel  Shabalala,36,RSA,Newcastle City Athletic Club,10:19:50,Bronze,M SEN
6800 / 5956 / 2775,52181,Dolo,Lk  Lesetja,39,RSA,Fat Cats Athletic Club,10:19:51,Bronze,M SEN
6801 / 5957 / 2386,30412,Giles, Knight,43,RSA,Rand Athletic Club,10:19:51,Bronze,M VET
6801 / 5957 / 2386,53310,Godfrey, Makgatholela,48,RSA,Rainbow Athletic Club - CG,10:19:51,Bronze,M VET
6803 / 845 / 314,34670,Maria, Thekiso,47,RSA,Eskom Athletic Club - CGA,10:19:51,Bronze,F VET
6804 / 5959 / 2388,35123,Graham, Wood,49,RSA,Dolphin Coast Striders,10:19:53,Bronze,M VET
6805 / 5960 / 693,19789,Rob, Castle,53,RSA,Dolphin Coast Striders,10:19:53,Bronze,M MAS
6806 / 5961 / 2389,12860,Rod, Martin,44,RSA,Sunninghill Striders Running Club,10:19:53,Bronze,M VET
6807 / 5962 / 2776,38272,Asaf, Chego,30,RSA,Olifantsfontein Athletic Club,10:19:55,Bronze,M SEN
6807 / 5962 / 2776,51640,Delwin, Horsthemke,33,RSA,Team Vitality - CG,10:19:55,Bronze,M SEN
6809 / 5964 / 2778,21213,Thabo, Mathe,35,RSA,Pongola Athletic Club,10:19:55,Bronze,M SEN
6810 / 5965 / 2390,19300,Kurt, Moore,49,RSA,Durbanville Athletic Club,10:19:56,Bronze,M VET
6810 / 5965 / 2779,16082,Christopher, Eddy,31,RSA,Atlantic Athletic Club,10:19:56,Bronze,M SEN
6812 / 5967 / 2391,17487,Ashley, George,49,RSA,Spartan Harriers,10:19:56,Bronze,M VET
6812 / 5967 / 2780,17096,Alan, Screen,33,RSA,Atlantic Athletic Club,10:19:56,Bronze,M SEN
6812 / 846 / 315,11312,Thuli, Mbatha,45,RSA,Katlehong Athletics Club,10:19:56,Bronze,F VET
6815 / 5969 / 105,40675,Matome, Ramaotswa,61,RSA,Sasol Marathon Club-Secunda,10:19:56,Bronze,M GM
6816 / 5970 / 2392,41210,Buti,Johnny  Matshabisa,48,RSA,Orlando Athletics Club,10:19:57,Bronze,M VET
6817 / 5971 / 2781,8597,Boikanyo, Makabolane,33,RSA,SANDF Athletic Club-WP,10:19:57,Bronze,M SEN
6818 / 847 / 448,14997,Tarryn, Butler,35,RSA,Chiltern Athletic Club,10:19:58,Bronze,F SEN
6819 / 5972 / 2782,36293,Albert, Nombela,31,RSA,Ditsobotla Running Club,10:19:58,Bronze,M SEN
6820 / 5973 / 2393,11481,Marius, Pretorius,44,RSA,Magnolia Road Runners,10:20:00,Bronze,M VET
6821 / 5974 / 694,21999,Sibusiso, Malinga,53,RSA,Pongola Athletic Club,10:20:02,Bronze,M MAS
6822 / 848 / 449,37956,Nalize, Van Rooyen,27,RSA,Westville Athletic Club,10:20:03,Bronze,F SEN
6823 / 5975 / 695,37532,Gerald,Anthony  Leverton,54,RSA,Benoni Harriers Athletic Club,10:20:04,Bronze,M MAS
6824 / 5976 / 2394,57926,Thabiso,P  More,45,RSA,Vaal Reefs Marathon Club,10:20:06,Bronze,M VET
6825 / 5977 / 2783,9213,Cheffley, Watt,25,RSA,Run Zone AC,10:20:07,Bronze,M SEN
6826 / 5978 / 2395,6061,Siphiwe, Malanda,41,RSA,Umzimkhulu Striders Athletic Club,10:20:07,Bronze,M VET
6827 / 5979 / 2784,18605,Deon, Venter,34,RSA,Team Vitality - CG,10:20:09,Bronze,M SEN
6828 / 5980 / 2396,13969,Andries, Greyling,48,RSA,Brackenfell Athletics Club,10:20:10,Bronze,M VET
6829 / 849 / 450,16251,Noloyiso, Skiti,39,RSA,Arcadia Running Club,10:20:11,Bronze,F SEN
6830 / 5981 / 2785,7513,William, Kgatuke,34,RSA,AEL Athletics Club,10:20:11,Bronze,M SEN
6831 / 5982 / 696,17297,Howard, Julius,58,RSA,Alberton Amateur Athletic Club,10:20:11,Bronze,M MAS
6832 / 5983 / 697,37456,Bonginkosi, Gumede,52,RSA,NRB Harriers Athletic Club,10:20:12,Bronze,M MAS
6833 / 5984 / 106,19202,Fernando,Andrade  Barroso,61,BRA,STARK,10:20:14,Bronze,M GM
6834 / 5985 / 2786,35964,Nkosana, Mlangeni,34,RSA,Exxaro Athletics Club,10:20:17,Bronze,M SEN
6835 / 5986 / 2397,29658,Bheka, Shandu,50,RSA,Umkomaas Athletic Club,10:20:17,Bronze,M VET
6836 / 5987 / 2787,20223,Leonard, Pelser,40,RSA,Savages Athletic Club,10:20:17,Bronze,M SEN
6837 / 850 / 78,45181,Rita, Van Wyk,55,RSA,Boksburg Athletic Club,10:20:18,Bronze,F MAS
6838 / 851 / 316,8579,Mamokete, Masilo,43,RSA,Katlehong Athletics Club,10:20:18,Bronze,F VET
6839 / 852 / 79,28270,Marinda, Ludick,50,RSA,Bothaville Marathon Klub,10:20:19,Bronze,F MAS
6840 / 853 / 451,13136,Minette, Johnstone,34,RSA,Pongola Athletic Club,10:20:22,Bronze,F SEN
6841 / 5988 / 2398,52603,Masese,Klaas  Madigoe,45,RSA,Medihelp  Athletic Club,10:20:24,Bronze,M VET
6842 / 5989 / 2788,20532,Mike, Cruywagen,35,RSA,Stellenbosch Athletics Club,10:20:25,Bronze,M SEN
6843 / 5990 / 698,38674,Sunil, Lahigude,50,IND,,10:20:27,Bronze,M MAS
6844 / 5991 / 2399,25263,Peter, Van Eden,42,RSA,Tuks Road Runners Club,10:20:28,Bronze,M VET
6845 / 5992 / 699,9748,Rocky, Van Staden,52,RSA,Overkruin Atletiek Klub,10:20:28,Bronze,M MAS
6846 / 5993 / 2400,59733,Sous, Grobbelaar,45,RSA,Team Vitality - AGN,10:20:28,Bronze,M VET
6847 / 5994 / 700,6316,Jacobus, Swart,52,RSA,Sanlam Athletic Club,10:20:28,Bronze,M MAS
6848 / 5995 / 701,50560,Jan, Madubanya,55,RSA,Ford Athletic Club,10:20:29,Bronze,M MAS
6849 / 854 / 317,18635,Shirwa, Rohm,41,RSA,Melkbos Athletic Club,10:20:29,Bronze,F VET
6850 / 855 / 452,17507,Genee, Leonard,36,RSA,West Coast Athletic Club,10:20:29,Bronze,F SEN
6851 / 5996 / 2789,19971,Mark, Willoughby,35,RSA,Pinelands Athletic Club,10:20:31,Bronze,M SEN
6852 / 5997 / 2401,16857,David, Rivers,46,RSA,Johannesburg Canoe Club,10:20:32,Bronze,M VET
6853 / 5998 / 2790,32782,Ntokozo, Nzimande,33,RSA,Elokishini Athletic Club,10:20:32,Bronze,M SEN
6854 / 5999 / 702,37833,Ofentse, Moopelwa,51,RSA,Nedbank Running Club Central North West,10:20:32,Bronze,M MAS
6855 / 856 / 453,17531,Thuli, Motloli,35,RSA,Team Vitality - KZN,10:20:33,Bronze,F SEN
6856 / 6000 / 2402,10139,Celebrate, Mathebula,44,RSA,Foskor Athletics Club,10:20:33,Bronze,M VET
6857 / 6001 / 703,13691,Casper, Badenhorst,50,AUS,Australia,10:20:33,Bronze,M MAS
6858 / 6002 / 2403,38269,Noko,Moses  Mokobodi,40,RSA,Correctional Services - Leeuwkop Marathon Club,10:20:34,Bronze,M VET
6859 / 6003 / 2791,40482,Manamela, Manamela,29,RSA,Spar Athletic Club - Gauteng,10:20:34,Bronze,M SEN
6860 / 6004 / 2792,22301,Frans, Magabe,34,RSA,Eskom Athletic Club - MPU,10:20:36,Bronze,M SEN
6861 / 6005 / 2404,37270,Andries, Van Aswegen,48,RSA,Nedbank Running Club Vanderbijlpark,10:20:36,Bronze,M VET
6862 / 6006 / 2405,6501,Deon, Lombard,45,RSA,Pentagon Pistols Athletic Club,10:20:37,Bronze,M VET
6862 / 6006 / 2793,33771,Michael, Lombard,39,RSA,Hillcrest Villagers Athletic Club,10:20:37,Bronze,M SEN
6864 / 6008 / 2406,13868,Nnditshedzeni, Mbave,40,RSA,Faranani Athletic Club,10:20:40,Bronze,M VET
6865 / 6009 / 2794,40527,Sydwin, Appollis,21,RSA,Farnese Athletic Club,10:20:40,Bronze,M SEN
6866 / 6010 / 2407,15874,Sibusiso, Mdletshe,50,RSA,Stella Athletic Club,10:20:45,Bronze,M VET
6867 / 6011 / 2795,12739,Steve, Wearne,31,RSA,Faku Chiefs AC,10:20:45,Bronze,M SEN
6868 / 6012 / 704,51666,Charles,Mkhatshane  Langa,59,RSA,SADAC Athletic Club,10:20:45,Bronze,M MAS
