place_all, race_no, first, last, age, nation, club, time, medal, category
5326 / 4620 / 559,13851,Vitalis, Poli,51,RSA,LEEUWKOP MARATHON CLUB,10:31:15,Bronze,M MAS
5326 / 707 / 353,31646,Salomé, Joyce,28,RSA,Cape Multisport Club,10:31:15,Bronze,F SEN
5327 / 708 / 288,48750,Lelanie, Van Der Westhuizen,45,RSA,Kempton Road Runners,10:31:16,Bronze,F VET
5328 / 709 / 289,55044,Vanessa, Maeder,43,RSA,Maluti MultiSport Club,10:31:17,Bronze,F VET
5329 / 4620 / 2290,49867,Daryl, Weldon,39,RSA,Rand Road Warriors,10:31:18,Bronze,M SEN
5330 / 4621 / 1717,13264,Colin, Banks,45,RSA,Rand Athletic Club,10:31:20,Bronze,M VET
5331 / 4622 / 56,11754,Jose, Araujo,61,RSA,Chamber Running Club,10:31:23,Bronze,M GM
5332 / 4623 / 1718,14220,Luke, Arnott,45,RSA,Jeppe Quondam Athletic Club,10:31:24,Bronze,M VET
5333 / 4624 / 1719,20082,Shaun, Reed,41,BRN,MIdlands Athletic Club,10:31:27,Bronze,M VET
5334 / 4625 / 2291,51282,Fanie, Stander,33,RSA,Phalaborwa Road Runners Club,10:31:28,Bronze,M SEN
5335 / 710 / 354,10553,Antonnette, Hlatshwayo,36,RSA,Nedbank Running Club LVCC Nelspruit,10:31:30,Bronze,F SEN
5336 / 4626 / 560,16647,Reuben, Sebela,59,RSA,Randburg Harriers,10:31:33,Bronze,M MAS
5337 / 4627 / 2292,53897,Vukani, Chili,32,RSA,Nedbank Running Club KZN,10:31:34,Bronze,M SEN
5338 / 4628 / 2293,23283,Olebogeng, Motsusi,30,RSA,Standard Bank Athletic Club - CG,10:31:34,Bronze,M SEN
5339 / 4629 / 57,27283,John, Johnson,70,CAN,,10:31:34,Bronze,M GM
5340 / 4630 / 2294,30233,Frans, Mahlaola,34,RSA,Afrox Athletic Club,10:31:35,Bronze,M SEN
5341 / 4631 / 58,6858,Wilson, Netshisaulu,62,RSA,Rand Athletic Club,10:31:38,Bronze,M GM
5342 / 4632 / 1720,16135,Mark, Jansen Van Rensburg,43,RSA,Forest Hills Athletics Club,10:31:41,Bronze,M VET
5343 / 711 / 290,22576,Karen, Green,45,RSA,Forest Hills Athletics Club,10:31:41,Bronze,F VET
5344 / 4633 / 561,19413,Marcos, Scharnberg Neto,60,BRA,PERCORRER/SOGIPA,10:31:43,Bronze,M MAS
5345 / 4634 / 2295,23767,Sergejs, Minajevs,28,LAT,Latvian Athletics Association,10:31:46,Bronze,M SEN
5346 / 4635 / 1721,40288,Sarel, Cilliers,45,RSA,Nedbank Running Club Gauteng North,10:31:47,Bronze,M VET
5347 / 4636 / 1722,23979,Clive, Smith,48,RSA,Mitchells Plain Titans,10:31:47,Bronze,M VET
5348 / 712 / 355,25643,Lucinda, Leitch,35,RSA,Howick Athletic Club,10:31:48,Bronze,F SEN
5349 / 4637 / 1723,53254,Thembinkosi,Mdanda  Mdanda,49,RSA,Amanzimtoti Athletic Club,10:31:49,Bronze,M VET
5350 / 713 / 291,24435,Lynda, Hoppe,48,RSA,Riverside Harriers,10:31:50,Bronze,F VET
5351 / 714 / 356,25668,Esti, Kemp,30,RSA,Magnolia Road Runners,10:31:51,Bronze,F SEN
5352 / 4638 / 1724,40656,Nimrod, Dhlomo,49,RSA,Soul City Athletic Club,10:31:54,Bronze,M VET
5353 / 4639 / 1725,59701,Sibusiso, Mncwabe,47,RSA,Hulamin Athletic Club,10:31:55,Bronze,M VET
5354 / 4640 / 2296,16334,Jacobus, Burger,30,RSA,Randburg Harriers,10:31:56,Bronze,M SEN
5355 / 715 / 357,16335,Rentia, Coetzee,28,RSA,,10:31:56,Bronze,F SEN
5356 / 4641 / 562,1310,John, Ward,59,RSA,Irene Athletics Club,10:31:57,Bronze,M MAS
5357 / 716 / 358,55272,Mia, Ras,37,RSA,Tuks Athletic Club,10:31:58,Bronze,F SEN
5358 / 4642 / 2297,32702,Ernest, Esterhuizen,33,RSA,Somerset East Athletics Club,10:31:59,Bronze,M SEN
5359 / 717 / 292,10805,Heather, Kappmeier,50,RSA,Nedbank Running Club Vanderbijlpark,10:32:00,Bronze,F VET
5360 / 4643 / 1726,58926,Bhekizizwe, Mthembu,44,RSA,Kwa-Mashu Athletic Club,10:32:01,Bronze,M VET
5361 / 4644 / 2298,14815,Rodrigo, Kalinowski,39,BRA,,10:32:02,Bronze,M SEN
5362 / 4645 / 1727,3872,Sello, Tlhole,45,RSA,,10:32:06,Bronze,M VET
5363 / 4646 / 1728,32579,Tebalo, Thabaneng,43,RSA,Nedbank Running Club Central North West,10:32:06,Bronze,M VET
5364 / 4647 / 2299,54851,Gerhard, Van Staden,26,RSA,Magnolia Road Runners,10:32:08,Bronze,M SEN
5365 / 4648 / 2300,22291,Jason, Rademan,29,RSA,Troisport Tri Club,10:32:14,Bronze,M SEN
5366 / 4649 / 2301,42117,Nick, Goldberg,29,RSA,Morningside Country Club Road Runners MCCRR,10:32:14,Bronze,M SEN
5367 / 4650 / 2302,26758,Matthew, Kassel,31,RSA,Sunninghill Striders Running Club,10:32:14,Bronze,M SEN
5368 / 4651 / 1729,12760,Kgabo,Daniel  Sepuru,43,RSA,Correctional Services - Pretoria,10:32:17,Bronze,M VET
5369 / 718 / 293,23314,Bertha, Dlothi,41,RSA,Nedbank Running Club Johannesburg,10:32:17,Bronze,F VET
5370 / 4652 / 563,54422,Silence, Ncongwane,55,RSA,Lesedi Athletic Club,10:32:20,Bronze,M MAS
5371 / 4653 / 2303,24603,Zahied, Wang,40,RSA,Run For Fun,10:32:22,Bronze,M SEN
5372 / 4654 / 2304,21986,Mlungisi, Mazibuko,35,RSA,Esikhaleni Athletic Club,10:32:23,Bronze,M SEN
5373 / 4655 / 1730,35991,Bongani, Mandindi,45,RSA,Mitchells Plain Titans,10:32:24,Bronze,M VET
5374 / 4656 / 1731,28780,Mthandeni, Chiliza,41,RSA,Mondi Ltd Athletic Club,10:32:26,Bronze,M VET
5375 / 4657 / 2305,14901,Shane, Greyling,35,RSA,GETFIT Athletic Club,10:32:29,Bronze,M SEN
5376 / 4658 / 2306,24285,Senzo, Mthembu,35,RSA,Newlands Athletic Club,10:32:30,Bronze,M SEN
5377 / 4659 / 1732,45488,Morgan, Naicker,44,RSA,Kumba Irone Ore Running Club,10:32:30,Bronze,M VET
5378 / 4660 / 1733,15273,Ellis, Levember,44,RSA,Athletics Club Eersterust,10:32:33,Bronze,M VET
5379 / 4661 / 564,28883,Johan, Makhanya,57,RSA,Eskom Athletic Club - MPU,10:32:33,Bronze,M MAS
5380 / 4662 / 1734,39776,Vhonani, Mudau,44,RSA,Boksburg Athletic Club,10:32:34,Bronze,M VET
5380 / 719 / 359,44023,Laetitia, Booysen,28,RSA,Fourways Road Runners,10:32:34,Bronze,F SEN
5382 / 4663 / 1735,27163,Paul, Perel,45,RSA,Run@Out Athletic Club,10:32:35,Bronze,M VET
5383 / 4664 / 1736,28486,Justice, Nyangiwe,40,RSA,Randburg Harriers,10:32:35,Bronze,M VET
5384 / 720 / 67,26413,Diane, Brodeur,51,CAN,,10:32:35,Bronze,F MAS
5385 / 4665 / 1737,9840,Jason, Smit,48,RSA,Strand Atletiekklub,10:32:41,Bronze,M VET
5386 / 4666 / 2307,50809,Zackie,Stevious  Sambo,39,RSA,BMW Athletic Club,10:32:44,Bronze,M SEN
5387 / 4667 / 2308,26723,Johan, Grobler,27,RSA,Tzaneen Marathon Club,10:32:44,Bronze,M SEN
5388 / 4668 / 2309,40959,John, Hurse,36,GBR,Tyne Bridge Harriers,10:32:44,Bronze,M SEN
5389 / 4669 / 565,1558,Tony, Nocton-Smith,59,RSA,Chamber Running Club,10:32:45,Bronze,M MAS
5390 / 721 / 68,16193,Charmaine, Rowley,51,RSA,Rand Road Warriors,10:32:46,Bronze,F MAS
5391 / 4670 / 2310,47335,Christiaan,Johannes  De Beer,38,RSA,Sibanye Gold Kloof Athletic Club,10:32:46,Bronze,M SEN
5392 / 722 / 360,52937,Keri-Ann, Nash,36,RSA,Tuks Athletic Club,10:32:50,Bronze,F SEN
5393 / 4671 / 2311,17437,Jacobus, Jansen,21,RSA,,10:32:52,Bronze,M SEN
5394 / 4672 / 1738,25230,Obed,Ntema  Lebisi,46,RSA,Loskop Vallei Marathon Club,10:32:52,Bronze,M VET
5394 / 4672 / 1738,25230,Obed,Ntema  Lebisi,46,RSA,LOSKOP VALLEI MARATHON CLUB,10:32:52,Bronze,M VET
5395 / 4673 / 1739,8409,Denis, Revelas,45,RSA,Running Inn Athletic Club,10:32:55,Bronze,M VET
5396 / 4674 / 2312,23648,Nicholas, Wiltshire,36,RSA,Observatory Running Club,10:32:55,Bronze,M SEN
5397 / 4675 / 1740,33312,Lethebe, Masenya,44,RSA,Correctional Services St Albans,10:32:57,Bronze,M VET
5398 / 723 / 294,26486,Madri, Bruwer,45,RSA,Tygerberg NLC Athletics Club Road,10:32:57,Bronze,F VET
5399 / 4676 / 1741,30783,Muzi, Ninela,42,RSA,KZN Striders,10:33:00,Bronze,M VET
5400 / 4677 / 2313,24995,Madoda, Bambalaza,32,RSA,Vukani Multisport Club,10:33:00,Bronze,M SEN
5400 / 4677 / 59,18237,John, Fanshawe,69,GBR,,10:33:00,Bronze,M GM
5402 / 4679 / 1742,31257,Juan, Pienaar,44,RSA,Middelburg Marathon Club,10:33:01,Bronze,M VET
5403 / 4680 / 2314,47066,Ryno, Verster,34,RSA,Rand Athletic Club,10:33:02,Bronze,M SEN
5404 / 4681 / 1743,29434,Thuto, Tomeletso,47,BOT,Gaborone Striders,10:33:03,Bronze,M VET
5405 / 4682 / 1744,31495,Nanic,Jabulani  Nkuna,49,RSA,Orlando Athletic Club,10:33:04,Bronze,M VET
5406 / 4683 / 2315,13761,Craig, Sparks,40,RSA,Tuks Athletic Club,10:33:04,Bronze,M SEN
5407 / 724 / 295,10227,Ilse, Sparks,40,RSA,Tuks Athletic Club,10:33:05,Bronze,F VET
5408 / 4684 / 2316,12326,Hudivhamudzimu,Richard  Ravele,28,RSA,SANDF Athletic Club - Pretoria PMMC,10:33:06,Bronze,M SEN
5409 / 725 / 296,19256,Eunice,Thandiwe  James,42,RSA,RCS Gugulethu Athletic Club,10:33:06,Bronze,F VET
5410 / 4685 / 566,32721,Niel, De Bruyn,57,RSA,Voortrekker Monument Draf Stap Klub,10:33:08,Bronze,M MAS
5411 / 726 / 69,25919,Magda, Herholdt,52,RSA,Hartenbos Drawwers,10:33:08,Bronze,F MAS
5412 / 4686 / 567,24254,Kevin, Mcmanus,52,RSA,K Way VOB Running Club,10:33:10,Bronze,M MAS
5413 / 4687 / 1745,19130,Binesh, Singh,48,RSA,Eskom Athletic Club - MPU,10:33:10,Bronze,M VET
5414 / 4688 / 568,46280,Charl, Pienaar,60,RSA,Old Selbornian Road Runners,10:33:11,Bronze,M MAS
5415 / 4689 / 2317,27058,Kevan, Mccarogher,24,RSA,Westville Athletic Club,10:33:12,Bronze,M SEN
5416 / 727 / 361,22697,Phillippa, Rautenbach,39,RSA,Westville Athletic Club,10:33:12,Bronze,F SEN
5417 / 4690 / 1746,17459,Tebogo, Moloko,42,RSA,Correctional Services - Pretoria,10:33:13,Bronze,M VET
5418 / 728 / 362,52855,Susan, Naude,38,RSA,Rand Athletic Club,10:33:14,Bronze,F SEN
5419 / 4691 / 1747,31451,Peter, Mekgwe,47,RSA,Fourways Road Runners,10:33:15,Bronze,M VET
5420 / 4692 / 2318,12695,Bruce, Dhotman,34,RSA,Sunninghill Striders Running Club,10:33:16,Bronze,M SEN
5421 / 4693 / 2319,14586,Paul, Muller,36,RSA,Bluff Athletic Club,10:33:16,Bronze,M SEN
5422 / 729 / 297,31204,Kirsty, Goodwin,42,RSA,Bluff Athletic Club,10:33:16,Bronze,F VET
5423 / 4694 / 569,56475,Bashier, Nhlapo,51,RSA,Boksburg Athletic Club,10:33:17,Bronze,M MAS
5424 / 4695 / 2320,54847,Johannes, Maleka,38,RSA,Panorama Running Club,10:33:17,Bronze,M SEN
5425 / 4696 / 570,53144,Johnny, Dhlamini,53,RSA,PetroSA Running Club,10:33:18,Bronze,M MAS
5426 / 730 / 2,41429,Linda, Icely,63,RSA,Old Edwardian Athletics Club,10:33:19,Bronze,F GM
5427 / 4697 / 1748,26807,Francois, Simerie,45,RSA,Langebaan Athletic Club,10:33:19,Bronze,M VET
5428 / 4698 / 2321,20484,Charlton, Dollie,35,RSA,Team Vitality,10:33:20,Bronze,M SEN
5429 / 4699 / 2322,27426,Dirk, Smith,26,RSA,Midstream College Athletic Club,10:33:21,Bronze,M SEN
5430 / 4700 / 2323,42520,Lucas, Seleka,35,RSA,Addicted to life Multisport + Lifestyle Club,10:33:22,Bronze,M SEN
5431 / 4701 / 2324,15843,Eugene, Gericke,25,RSA,Outeniqua Harriers,10:33:23,Bronze,M SEN
5432 / 4702 / 1749,35410,Jack, Selomo,49,RSA,Steloy Athletic Club,10:33:24,Bronze,M VET
5433 / 4703 / 2325,31336,Phillipus, Mokhele,28,RSA,Steloy Athletic Club,10:33:25,Bronze,M SEN
5434 / 4704 / 2326,17141,Selepe, Matsimela,35,RSA,Magnolia Road Runners,10:33:26,Bronze,M SEN
5435 / 731 / 363,23570,Stephanie, Marais,29,RSA,Overkruin Atletiek Klub,10:33:28,Bronze,F SEN
5436 / 4705 / 2327,30985,Ellias,Mkhulisi  Mchunu,37,RSA,Gods Golden Acre Athletic Club,10:33:29,Bronze,M SEN
5437 / 4706 / 1750,52273,Zakhele, Mdlalose,46,RSA,Erwat Athletic Club,10:33:30,Bronze,M VET
5438 / 4707 / 1751,14650,Thekwane,J  Mmila,46,RSA,Bert's Bricks Athletic Club,10:33:35,Bronze,M VET
5439 / 4708 / 571,39478,Jerry, Zieba,58,USA,,10:33:35,Bronze,M MAS
5440 / 732 / 364,30893,Irmgard, Uhlig,63,GER,DJK Feudenheim,10:33:35,Bronze,F GM
5441 / 4709 / 2328,27398,Neo, Leshabane,34,RSA,Zwakala Athletics Club,10:33:39,Bronze,M SEN
5442 / 4710 / 572,31505,Bongani, Khumalo,59,RSA,,10:33:41,Bronze,M MAS
5443 / 4711 / 1752,59937,Mohlabane,Solomon  Mooi,41,RSA,Correctional Services - Kroonstad,10:33:42,Bronze,M VET
5444 / 733 / 298,30015,Jane, Elton,48,AUS,Australia,10:33:45,Bronze,F VET
5445 / 4712 / 573,12848,Johannes, Brand,58,RSA,Upington Harries,10:33:47,Bronze,M MAS
5446 / 4713 / 1753,57211,Makgele, Molibeli,44,RSA,Ricoh Athletic Club,10:33:48,Bronze,M VET
5447 / 734 / 365,18710,Nametshego, Gumbi,33,RSA,Telkom Athletic Club - GN,10:33:48,Bronze,F SEN
5448 / 4714 / 2329,13338,Bonisani, Nzama,37,RSA,DST Sumbandila Athletics Club,10:33:49,Bronze,M SEN
5449 / 4715 / 1754,48674,Amos, Tsotetsi,41,RSA,Anglo American Thermal Coal Athletic Club,10:33:49,Bronze,M VET
5450 / 4716 / 2330,18860,Lucas, Gumbi,36,RSA,Telkom Athletic Club - GN,10:33:49,Bronze,M SEN
5451 / 4717 / 2331,55127,Azwihangwisi, Mudzunga,40,RSA,Faranani Athletic Club,10:33:49,Bronze,M SEN
5452 / 4718 / 2332,29715,Dovhani,Edward  Pandelani,38,RSA,Faranani Athletic Club,10:33:49,Bronze,M SEN
5453 / 4719 / 2333,45449,Ross, Bedford,32,RSA,Nedbank Running Club KZN,10:33:50,Bronze,M SEN
5454 / 4720 / 574,58191,Theo, Bohnen,58,RSA,Irene Athletics Club,10:33:51,Bronze,M MAS
5454 / 735 / 366,17422,Sandra, Scheepers,40,RSA,Middelburg Marathon Club,10:33:51,Bronze,F SEN
5456 / 736 / 299,30810,Dina, Griffin,45,USA,,10:33:52,Bronze,F VET
5457 / 4721 / 1755,12018,Attie, Van Der Walt,42,RSA,Voortrekker Monument Draf Stap Klub,10:33:52,Bronze,M VET
5458 / 4722 / 60,12079,Vivian, Augustine,62,RSA,Rand Athletic Club,10:33:52,Bronze,M GM
5459 / 737 / 70,17147,Tracey, Gibson,51,GBR,Wolds Veteran Runners Club,10:33:53,Bronze,F MAS
5460 / 4723 / 1756,46619,Albert, Sibanyoni,49,RSA,Carlton Athletic Club,10:33:54,Bronze,M VET
5461 / 4724 / 1757,52873,Calvin, Netili,41,RSA,Manoni Running Club,10:33:54,Bronze,M VET
5462 / 4725 / 2334,22303,Simon, Gavhi,39,RSA,Team Vitality,10:33:54,Bronze,M SEN
5463 / 4726 / 575,26261,Ditaba, Mokalodise,52,RSA,Setsing Superspar Athletic Club,10:33:54,Bronze,M MAS
5464 / 4727 / 2335,19658,Andrew, Van Wijk,31,RSA,Worcester Athletic Club,10:33:56,Bronze,M SEN
5465 / 738 / 300,52453,Annalita, Goosen,49,RSA,Cape Multisport Club,10:33:56,Bronze,F VET
5466 / 4728 / 1758,44518,William, Koshane,49,RSA,Zwakala Athletics Club,10:33:59,Bronze,M VET
5467 / 4729 / 576,37103,Sam, Nkuna,52,RSA,Tzaneen Marathon Club,10:34:02,Bronze,M MAS
5468 / 739 / 71,51697,Lima, Eksteen,56,RSA,Langeberg Athletic Club,10:34:03,Bronze,F MAS
5469 / 4730 / 1759,18240,Matthys, Heyns,45,RSA,Langeberg Athletic Club,10:34:03,Bronze,M VET
5470 / 4731 / 2336,17850,Jared, Godwin,31,RSA,Cape Multisport Club,10:34:04,Bronze,M SEN
5470 / 4731 / 2336,27314,Marc, Rolfe,37,RSA,Whalers Athletic Club,10:34:04,Bronze,M SEN
5472 / 740 / 301,18061,Lulu, Mxekezo,49,RSA,,10:34:05,Bronze,F VET
5473 / 4733 / 1760,23401,Sean, Moralee,44,RSA,Morningside Country Club Road Runners MCCRR,10:34:06,Bronze,M VET
5474 / 4734 / 1761,29918,Marc, Fellner,41,RSA,Morningside Country Club Road Runners MCCRR,10:34:06,Bronze,M VET
5475 / 741 / 302,15731,Lezel, Erasmus,49,RSA,Luve Running,10:34:08,Bronze,F VET
5476 / 4735 / 1762,17158,Steve, Moya,50,RSA,Polokwane Athletic Club,10:34:08,Bronze,M VET
5477 / 4736 / 2338,43227,Stephen, Mokhuwa,33,RSA,SAPS - Northern FS,10:34:09,Bronze,M SEN
5478 / 4737 / 1763,4391,Kelvin, Borland,50,RSA,Pinetown And District Athletic Club,10:34:10,Bronze,M VET
5479 / 4738 / 2339,23376,Eric, Olivier,31,RSA,Greenstone Hill Running Club,10:34:11,Bronze,M SEN
5480 / 4739 / 2340,17097,Samson, Manganye,25,RSA,Sibanye Gold Kloof Athletic Club,10:34:12,Bronze,M SEN
5481 / 742 / 303,49015,Lizette, Sander,43,RSA,Kempton Road Runners,10:34:13,Bronze,F VET
5482 / 4740 / 577,15450,Edward, Banda,53,RSA,Boksburg Athletic Club,10:34:13,Bronze,M MAS
5483 / 743 / 367,34280,Roma, Swanepoel,28,UAE,DUBAI CREEK STRIDERS,10:34:13,Bronze,F SEN
5484 / 4741 / 1764,6917,Sipho, Majola,40,RSA,Nedbank Running Club KZN,10:34:15,Bronze,M VET
5485 / 744 / 368,34518,Alta, Struwig,38,RSA,Irene Athletics Club,10:34:19,Bronze,F SEN
5486 / 4742 / 578,13064,Ian, Smith,52,RSA,KHOSA Road Runners,10:34:20,Bronze,M MAS
5487 / 745 / 369,15086,Kirsty, Brits,36,NAM,Swakop Striders,10:34:21,Bronze,F SEN
5488 / 746 / 304,28504,Millicent, Shai,50,RSA,Rustenburg Marathon Club,10:34:23,Bronze,F VET
5489 / 4743 / 1765,54170,Jabulani, Mkhize,40,RSA,Saints Athletic Club,10:34:25,Bronze,M VET
5490 / 4744 / 1766,53476,Bhekisisa, Nyawo,41,RSA,Nongoma Rabbit Athletic Club,10:34:26,Bronze,M VET
5491 / 747 / 305,20534,Lara, Kaplan,47,RSA,Atlantic Athletic Club,10:34:29,Bronze,F VET
5492 / 748 / 370,24045,Petro, Buckingham,40,RSA,Nedbank Running Club LVCC Nelspruit,10:34:29,Bronze,F SEN
5493 / 4745 / 579,39870,Cobus, Van Der Merwe,54,RSA,,10:34:30,Bronze,M MAS
5494 / 4746 / 2341,20947,Andrew, Lawlor,34,RSA,K Way VOB Running Club,10:34:31,Bronze,M SEN
5495 / 4747 / 2342,48693,Johan, Van Schalkwyk,40,RSA,Alberton Amateur Athletic Club,10:34:32,Bronze,M SEN
5496 / 4748 / 1767,48445,Derik, Le Grange,42,RSA,Panorama Running Club,10:34:36,Bronze,M VET
5497 / 4749 / 1768,15852,Thinus, Volschenk,46,RSA,Sibanye Gold Kloof Athletic Club,10:34:38,Bronze,M VET
5498 / 4750 / 580,25623,Paul, Harmse,54,RSA,Arcelor Mittal Athletic Club  - Vaal Triangle,10:34:43,Bronze,M MAS
5499 / 4751 / 1769,14856,Gert, Pietersen,47,RSA,Arcelor Mittal Athletic Club  - Vaal Triangle,10:34:43,Bronze,M VET
5500 / 4752 / 581,16032,Cor, Grey,52,RSA,Vaal Athletic CLub,10:34:43,Bronze,M MAS
5501 / 749 / 371,17860,Tasneem, Salie,25,RSA,Lion of Africa Insurance Itheko Sport AC,10:34:44,Bronze,F SEN
5502 / 750 / 72,3297,Liefie, Day,52,RSA,Klerksdorp Marathon Club,10:34:44,Bronze,F MAS
5503 / 4753 / 1770,16854,Michael, Stout,44,GBR,,10:34:45,Bronze,M VET
5504 / 4754 / 2343,23370,Sean, Laval,33,RSA,Fourways Road Runners,10:34:45,Bronze,M SEN
5505 / 4755 / 2344,22671,Nicholas, Keulemans,32,RSA,Titan Adventure Racing Club,10:34:45,Bronze,M SEN
5506 / 4756 / 2345,26512,Paul, Baron,33,RSA,Fourways Road Runners,10:34:45,Bronze,M SEN
5507 / 751 / 306,48882,Hester, Fourie,50,RSA,Somerset Striders Athletic Club,10:34:47,Bronze,F VET
5508 / 4757 / 2346,31457,Ogodiseng,Godwin  Sebuseng,35,RSA,Sesheng Athletics Club,10:34:48,Bronze,M SEN
5509 / 4758 / 582,16597,Fana, Mnguni,51,RSA,Sasolburg Athletic Club,10:34:48,Bronze,M MAS
5510 / 4759 / 2347,30550,Mosa,More  Mongake,33,RSA,Correctional Services - Kroonstad,10:34:48,Bronze,M SEN
5511 / 752 / 372,17605,Victoria, Stott,37,RSA,,10:34:49,Bronze,F SEN
5512 / 4760 / 2348,29047,John, Mzimela,39,RSA,Durban Runner Athletic Club,10:34:51,Bronze,M SEN
5513 / 753 / 373,56266,Debbie, Friis,35,RSA,Westville Athletic Club,10:34:51,Bronze,F SEN
5514 / 4761 / 1771,41461,Paul, Rolando,46,RSA,Hillcrest Villagers Athletic Club,10:34:51,Bronze,M VET
5515 / 4762 / 2349,52286,David,Jonathan  Rivett,37,RSA,Celtic Harriers,10:34:51,Bronze,M SEN
5516 / 4763 / 583,24070,Phuti, Tlabela,57,RSA,Tshwane Athletic Club,10:34:53,Bronze,M MAS
5517 / 4764 / 2350,29582,Emmanuel, Isabwa,36,KEN,Midrand Striders,10:34:53,Bronze,M SEN
5518 / 4765 / 2351,57861,Mhlengi, Dlamini,39,RSA,Highway Athletic Club,10:34:53,Bronze,M SEN
5519 / 4766 / 1772,40839,David, Smith,48,RSA,Vaal Athletic CLub,10:34:55,Bronze,M VET
5520 / 4767 / 584,18485,Oria, Rankapole,53,RSA,Florida Running Club,10:34:56,Bronze,M MAS
5521 / 4768 / 585,34817,Gielie, Loots,56,RSA,Kathu Road Runners,10:34:56,Bronze,M MAS
5522 / 4769 / 2352,11318,Erik, Loots,26,RSA,Stellenbosch Athletics Club,10:34:56,Bronze,M SEN
5523 / 754 / 374,10642,Steph, Walker,37,GBR,Elvet Striders,10:34:56,Bronze,F SEN
5524 / 4770 / 2353,53206,Mbuso, Ndwandwe,40,RSA,Cheetahs Athletic Club,10:34:57,Bronze,M SEN
5525 / 4771 / 1773,36778,Piwe, Boyce,40,RSA,Cheetahs Athletic Club,10:34:57,Bronze,M VET
5525 / 4771 / 1773,59990,Mbuyiseli, Mandla,43,RSA,Cheetahs Athletic Club,10:34:57,Bronze,M VET
5527 / 4773 / 2354,39581,Ross, Mcewan,36,RSA,ATC Running Club,10:34:58,Bronze,M SEN
5528 / 755 / 375,53660,Erin, Phillips,26,RSA,DHS Old Boys,10:34:59,Bronze,F SEN
5529 / 4774 / 586,49789,Neville, Grunow,54,RSA,DHS Old Boys,10:34:59,Bronze,M MAS
5530 / 4775 / 2355,45385,Marchie, Malan,39,RSA,Randburg Harriers,10:34:59,Bronze,M SEN
5531 / 4776 / 2356,3212,Steven, Mcivor,36,RSA,Johannesburg Harriers Athletic Club,10:35:00,Bronze,M SEN
5532 / 4777 / 587,37237,Mankontso, Mokati,55,RSA,Goldfields FET College,10:35:01,Bronze,M MAS
5533 / 4778 / 1775,22465,Ricky, Pillay,48,RSA,Scottburgh Athletic Club,10:35:02,Bronze,M VET
5534 / 4779 / 1776,47053,Sithembiso, Luthuli,47,RSA,Durban Runner Athletic Club,10:35:02,Bronze,M VET
5535 / 4780 / 1777,16968,Wellington, Phillips,42,RSA,Ekurhuleni Athletic Club,10:35:02,Bronze,M VET
5536 / 4781 / 1778,32265,George, Tshabalala,46,RSA,Tsutsumani Athletic Club,10:35:03,Bronze,M VET
5537 / 4782 / 2357,24931,Franco, Labuschagne,27,RSA,Klerksdorp Marathon Club,10:35:03,Bronze,M SEN
5538 / 4783 / 1779,56626,Lebeko, Seleso,44,RSA,SABC Athletic Club,10:35:04,Bronze,M VET
5539 / 4784 / 1780,46344,Petros, Chiliza,41,RSA,Durban Runner Athletic Club,10:35:04,Bronze,M VET
5540 / 4785 / 1781,26649,Sithembiso, Ngcobo,43,RSA,Maritzburg City Athletic Club,10:35:04,Bronze,M VET
5541 / 4786 / 1782,26214,Sifiso, Zuma,42,RSA,Maritzburg City Athletic Club,10:35:05,Bronze,M VET
5542 / 4787 / 588,2892,Jacques, Rijkmans,54,RSA,Crusaders Athletic Club,10:35:05,Bronze,M MAS
5543 / 4788 / 2358,40318,Zakhele, Gumede,36,RSA,SABS Striders,10:35:07,Bronze,M SEN
5544 / 4789 / 2359,11063,Daniel, Hayes,39,RSA,K Way VOB Running Club,10:35:07,Bronze,M SEN
5545 / 4790 / 589,11855,Deon, Venter,54,RSA,Lewensentrum Athletic Club,10:35:07,Bronze,M MAS
5546 / 4791 / 2360,55992,Piet, Mokoena,34,RSA,Amanzi Athletic Club,10:35:07,Bronze,M SEN
5547 / 4792 / 2361,31548,Ndumiso, Mncube,30,RSA,SABS Striders,10:35:09,Bronze,M SEN
5548 / 4793 / 590,11049,Lennox, Mtengwane,58,RSA,South Coast Striders Athletic Club,10:35:09,Bronze,M MAS
5549 / 4794 / 1783,49659,Nhlanhla, Coka,41,RSA,Emnambithi Striders,10:35:10,Bronze,M VET
5550 / 4795 / 1784,38471,Thomas, Netshitenzhe,46,RSA,SANDF Athletic Club - Pretoria PMMC,10:35:11,Bronze,M VET
5550 / 4795 / 2362,20877,Casper, Kempen,40,RSA,Ladysmith Athletic Club,10:35:11,Bronze,M SEN
5552 / 4797 / 591,46526,Glenn, Harvey,53,RSA,Randburg Harriers,10:35:12,Bronze,M MAS
5553 / 4798 / 2363,30709,Keith, Tabakin,39,RSA,Rocky Road Runners Club,10:35:13,Bronze,M SEN
5554 / 4799 / 592,50275,Strini, Moodley,51,RSA,Tongaat Panthers Athletic Club,10:35:13,Bronze,M MAS
5555 / 4800 / 2364,56095,Sibusiso, Ntsele,39,RSA,Stella Athletic Club,10:35:14,Bronze,M SEN
5556 / 4801 / 2365,29482,Allan, Schulz,31,RSA,Born 2 Run Athletic Club - CG,10:35:20,Bronze,M SEN
5557 / 4802 / 61,8342,John, Carruthers,65,RSA,Old Edwardian Athletics Club,10:35:21,Bronze,M GM
